,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
993,2011-09-02 19:42:44,1315017764.0,jnpr,20.14,-40.677466863,1212.92,-20.9968214267,-19.6806454363,14.35,19.20,2.55,1.62,12.89,17.79,5.61,8.67,8.40,8800000000.0,8800000000.0,12.59,0.98,1.99,9.24,1.99,2740000000.0,9.24,570090000.0,1.05,11.50,14.50,3470000000.0,6.51,998960000.0,3.00,13.07,8800000000.0,1.48,2.87,91.70,10160000.0,0.60,2.20,11040000.0,SELL
994,2012-01-01 23:13:40,1325488420.0,jnpr,20.41,-39.882179676,1263.02,-17.733573029,-22.148606647,14.40,21.51,2.39,1.55,11.49,16.46,5.28,7.83,8.54,8380000000.000001,8380000000.000001,14.27,1.08,1.86,9.18,1.86,2740000000.0,9.18,519210000.00000006,0.95,37.80,9.20,3350000000.0,6.38,999000000.0,3.02,13.20,1110000000.0,2.00,2.87,91.70,7000000.0,0.80,1.50,9980000.0,SELL
995,2012-03-22 19:45:50,1332470750.0,jnpr,20.99,-38.1737849779,1409.75,-8.17635870981,-29.9974262681,14.09,26.51,2.51,1.57,9.56,14.75,4.45,6.21,8.40,8600000000.0,8600000000.0,16.89,1.69,1.93,10.40,1.93,2870000000.0,10.40,425140000.0,0.79,49.40,5.80,3550000000.0,6.75,999030000.0,3.03,13.47,986730000.0,2.33,2.89,87.90,13180000.0,1.30,2.90,10720000.0,SELL
996,2012-09-09 13:12:20,1347221540.0,jnpr,18.71,-44.8895434462,1432.12,-6.7192955031,-38.1702479431,13.86,39.06,2.22,1.33,5.86,10.17,2.78,3.58,8.21,7410000000.0,7410000000.0,16.71,1.77,1.71,12.00,1.71,2870000000.0,12.00,253820000.0,0.48,50.10,4.20,3440000000.0,6.53,999110000.0,2.91,13.70,743100000.0,2.21,2.80,92.40,25440000.0,2.20,5.80,19290000.0,SELL
997,2013-03-14 20:46:38,1363319198.0,jnpr,20.51,-39.587628866,1556.22,1.36392058778,-40.9515494538,14.28,58.60,2.40,1.49,4.27,9.39,2.59,2.65,8.38,8690000000.0,8690000000.0,15.42,1.20,1.99,14.56,1.99,2710000000.0,14.56,186500000.0,0.35,0.40,1.80,2850000000.0,5.59,999200000.0,2.53,13.77,642400000.0,2.22,2.92,89.40,12270000.0,1.80,2.80,13490000.0,SELL
998,2013-05-10 17:01:24,1368230484.0,jnpr,17.32,-48.9837997054,1625.96,5.90641446511,-54.8902141706,14.16,34.64,1.99,1.24,5.95,10.55,2.93,3.67,8.52,7090000000.0,7090000000.0,13.43,0.95,1.62,10.77,1.62,2710000000.0,10.77,261200000.0,0.50,459.30,2.60,2660000000.0,5.26,999200000.0,2.49,13.98,531200000.00000006,2.15,2.92,89.40,10780000.0,1.40,2.60,10500000.0,SELL
999,2007-12-21 06:12:59,1198246379.0,josb,28.35,0.0,1454.98,0.0,0.0,0.002,10.75,0.85,2.13,8.24,13.60,13.31,23.22,32.574,515370000.0,489200000.0,,0.65,0.83,4.988,0.83,338440000.0,4.988,48540000.0,2.64,28.80,9.90,26610000.0,1.464,0.002,2.293,12.903,74250000.0,2.56,3.03,153.80,9620000.0,24.2,54.60,9430000.0,SELL
1000,2012-09-02 12:05:44,1346612744.0,joy,53.38,-42.6761168385,1399.48,5.53749858603,-48.2136154245,64.86,7.90,1.02,2.20,13.36,21.53,12.93,34.26,51.12,6830000000.0,6830000000.0,7.69,0.45,1.26,5.21,1.26,1510000000.0,5.21,749670000.0,6.76,11.80,22.20,454240000.0,4.28,1620000000.0,1.71,23.57,398280000.0,2.25,0.45,90.90,7790000.0,3.60,7.30,6550000.0,SELL
1001,2012-01-01 03:17:46,1325416666.0,jwn,49.71,76.4643237487,1263.02,26.750697469,49.7136262796,174.90,16.12,1.00,5.54,6.45,11.76,9.84,36.05,48.71,12270000000.0,12270000000.0,13.89,1.38,1.17,7.70,1.17,3800000000.0,7.70,679000000.0,3.08,6.70,13.60,1460000000.0,6.96,3320000000.0,1.91,9.02,1240000000.0,1.36,22.55,64.10,7410000.0,2.90,4.10,7600000.0,BUY
1002,2012-06-10 10:05:24,1339347924.0,jwn,48.77,73.1274405396,1314.99,31.9661602071,41.1612803324,150.89,15.25,0.89,4.77,6.14,11.22,9.80,32.58,53.11,11640000000.0,11640000000.0,12.51,1.25,1.04,7.09,1.04,4280000000.0000005,7.09,687000000.0,3.20,2.80,13.20,1650000000.0,7.92,3140000000.0,2.41,9.99,1130000000.0,1.58,24.12,61.90,4770000.0,2.40,3.00,4880000.0,BUY
1003,2012-09-21 08:40:46,1348242046.0,jwn,56.56,100.780972666,1459.32,46.4504345383,54.3305381277,170.97,17.92,1.00,6.20,5.87,10.73,9.55,34.80,54.75,13250000000.0,13250000000.0,14.21,1.33,1.16,8.18,1.16,4280000000.0000005,8.18,668000000.0,3.16,10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.39,24.12,61.90,4650000.0,2.10,3.00,5040000.0,BUY
1004,2012-09-21 15:57:43,1348268263.0,jwn,57.05,102.520411786,1459.32,46.4504345383,56.0699772473,170.97,18.07,1.00,6.20,5.87,10.73,9.55,34.80,54.75,13250000000.0,13250000000.0,14.34,1.30,1.16,8.18,1.16,4280000000.0000005,8.18,668000000.0,3.16,10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.39,24.12,61.90,4650000.0,2.10,3.00,5040000.0,BUY
1005,2012-09-23 14:12:23,1348434743.0,jwn,56.05,98.9705360312,1460.26,46.5447684804,52.4257675508,170.97,17.75,1.00,6.20,5.87,10.73,9.55,34.80,54.75,13250000000.0,13250000000.0,14.08,1.30,1.16,8.18,1.16,4280000000.0000005,8.18,668000000.0,3.16,10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.39,24.12,61.90,4650000.0,2.10,3.00,5040000.0,BUY
1006,2012-10-01 10:54:57,1349114097.0,jwn,55.18,95.882144125,1440.67,44.5788089838,51.3033351412,170.97,17.48,0.97,6.05,5.87,10.73,9.55,34.80,54.75,12970000000.0,12970000000.0,13.86,1.27,1.14,8.01,1.14,4280000000.0000005,8.01,668000000.0,3.16,10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.36,24.12,61.90,4300000.0,2.90,2.70,4650000.0,BUY
1007,2012-10-11 12:47:04,1349984824.0,jwn,55.27,96.2016329428,1455.88,46.1052124521,50.0964204908,170.97,17.51,0.98,6.06,5.87,10.73,9.55,34.80,54.75,12990000000.0,12990000000.0,13.89,1.29,1.14,8.02,1.14,4280000000.0000005,8.02,668000000.0,3.16,10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.36,25.64,61.30,4520000.0,2.80,2.90,4300000.0,BUY
1008,2013-05-13 03:02:38,1368439358.0,jwn,59.17,110.046148385,1633.7,63.9503843606,46.0957640242,163.67,16.62,0.94,6.02,6.05,10.86,9.94,37.99,59.84,13440000000.0,13440000000.0,13.96,1.34,1.11,7.97,1.11,4720000000.0,7.97,735000000.0,3.56,20.30,13.30,1280000000.0,6.56,3130000000.0,2.28,9.71,1110000000.0,1.30,24.60,60.00,5670000.0,3.90,4.10,6850000.0,BUY
1009,2011-11-17 09:47:56,1321552076.0,k,49.17,0.0,1251.78,0.0,0.0,264.20,15.19,1.35,7.73,9.11,15.45,10.50,52.50,35.76,23110000000.0,23110000000.0,13.85,1.67,1.77,9.58,1.77,5290000000.0,9.58,1190000000.0,3.24,14.20,4.90,582000000.0,1.62,6040000000.0,1.02,6.36,23110000000.0,0.48,0.92,82.50,4990000.0,2.70,1.80,4480000.0,SELL
1010,2012-01-20 09:24:01,1327080241.0,k,51.19,4.1081960545,1293.67,3.34643467702,0.761761377485,264.20,15.81,1.41,8.05,9.11,15.45,10.50,52.50,35.76,23840000000.0,23840000000.0,14.54,1.86,1.83,9.88,1.83,5290000000.0,9.88,1190000000.0,3.24,14.20,4.90,582000000.0,1.62,6040000000.0,1.02,6.36,1200000000.0,0.41,0.91,81.30,5700000.0,3.30,2.00,5440000.0,BUY
1011,2013-05-18 08:59:54,1368892794.0,k,65.66,33.5367093756,1658.78,32.5137004905,1.02300888513,265.87,25.80,1.66,8.66,6.30,11.41,7.62,37.55,40.66,30950000000.0,30950000000.0,15.78,2.20,2.12,14.50,2.12,5430000000.0,14.50,921000000.0,2.55,11.40,12.20,252000000.0,0.69,7560000000.0,0.97,7.60,1760000000.0,0.44,8.83,102.10,5090000.0,3.40,2.00,4800000.0,BUY
1012,2013-05-12 01:16:11,1368346571.0,kim,24.97,0.0,1626.67,0.0,0.0,88.28,54.88,10.72,2.12,29.62,33.59,2.00,4.41,2.33,14900000000.0,14900000000.0,18.09,3.15,15.75,26.37,15.75,675470000.0,26.37,124510000.0,0.46,26.30,7.20,166890000.0,0.41,4450000000.0,3.34,11.72,472070000.0,1.33,2.88,100.80,17520000.0,6.20,5.10,23980000.0,SELL
1013,2008-12-05 18:24:54,1228530294.0,klac,17.72,0.0,848.81,0.0,0.0,0.27,10.97,1.31,1.12,12.29,22.26,7.57,9.98,13.365,2990000000.0,2560000000.0,,3.16,1.09,3.825,1.09,1380000000.0,3.825,290210000.0,1.62,78.10,23.20,1270000000.0,7.492,744800000.0,3.387,16.349001,543750000.0,1.55,5.68,92.90,12470000.0,2.7,7.40,12720000.0,SELL
1014,2012-03-25 03:07:11,1332670031.0,klac,52.88,198.41986456,1392.78,64.086191256,134.333673304,25.15,11.91,2.75,2.94,23.93,33.88,15.11,27.88,18.96,7390000000.0,7390000000.0,11.80,1.29,2.33,6.36,2.33,1920000000.0,6.36,757590000.0,4.44,40.30,16.20,2180000000.0,13.06,746560000.0,4.52,17.80,939930000.0,1.88,0.19,95.50,9100000.0,3.40,7.10,8070000.0,BUY
1015,2008-12-26 20:00:26,1230350426.0,kmb,52.0501,0.0,863.16,0.0,0.0,1.249,12.71,1.10,4.33,8.82,13.66,9.02,34.72,46.75,21540000000.0,27290000000.0,,1.63,1.39,7.913,1.39,5700000000.0,7.913,1730000000.0,4.096,8.80,8.20,524100000.0,1.267,6240000000.0,1.068,12.045,2520000000.0,0.35,0.21,78.90,3330000.0,0.9,0.80,3570000.0,SELL
1016,2011-10-17 05:46:56,1318855616.0,kmb,71.91,38.1553541684,1224.58,41.8717271421,-3.71637297374,127.78,16.97,1.38,5.04,8.45,12.70,8.24,32.54,50.40,34650000000.0,34650000000.0,13.62,2.01,1.70,9.83,1.70,6550000000.0,9.83,1720000000.0,4.24,18.10,8.30,1010000000.0,2.57,7480000000.0,1.09,14.17,34650000000.0,0.39,0.21,70.80,7460000.0,2.30,1.90,6750000.0,SELL
1017,2011-12-30 17:04:13,1325293453.0,kmb,73.68,41.555924004,1265.43,46.6043375504,-5.04841354641,133.44,17.60,1.41,5.62,8.11,14.08,9.33,31.27,51.97,35130000000.0,35130000000.0,14.04,2.68,1.69,8.90,1.69,6550000000.0,8.90,1680000000.0,4.19,7.90,8.10,1320000000.0,3.35,7290000000.0,1.12,13.17,2720000000.0,0.31,0.21,70.80,4690000.0,1.80,1.20,4960000.0,SELL
1018,2012-05-19 12:19:28,1337455168.0,kmb,78.83,51.4502373675,1324.8,53.4825524816,-2.03231511412,123.18,18.27,1.47,5.78,8.12,13.93,9.27,31.68,53.54,36980000000.0,36980000000.0,14.25,1.89,1.76,9.25,1.76,6150000000.0,9.25,1710000000.0,4.31,33.70,4.20,873000000.0,2.23,6940000000.0,1.20,13.68,2620000000.0,0.18,0.23,69.00,8010000.0,3.10,2.00,6770000.0,SELL
1019,2013-04-22 02:54:10,1366624450.0,kmb,106.1,103.842067546,1555.25,80.1809629733,23.6611045732,140.98,23.08,1.86,8.36,8.58,15.18,10.20,35.62,53.99,47040000000.0,47040000000.0,17.74,2.45,2.23,11.56,2.23,6750000000.0,11.56,1810000000.0,4.60,13.50,1.50,1110000000.0,2.86,7030000000.0,0.98,12.13,3310000000.0,0.04,0.25,68.80,6710000.0,2.90,1.70,8270000.0,BUY
1020,2013-05-11 12:30:21,1368300621.0,kmb,103.43,98.7123944046,1632.69,89.1526484082,9.55974599645,140.98,22.50,1.87,8.43,8.58,15.68,10.54,35.62,54.02,45700000000.0,45700000000.0,16.90,2.17,2.16,10.95,2.16,6750000000.0,10.95,1810000000.0,4.60,13.50,1.50,1110000000.0,2.88,7030000000.0,0.98,12.22,3310000000.0,0.05,0.25,68.80,7900000.0,3.30,2.00,8050000.000000001,BUY
1021,2007-06-15 12:15:24,1181934924.0,kmi,103.43,0.0,1493.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SELL
1022,2007-08-17 07:43:43,1187361823.0,kmi,103.43,0.0,1426.54,-4.45144005358,4.45144005358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUY
1023,2012-11-04 01:54:19,1352022859.0,kmx,34.68,157.079318013,1427.59,59.8573412165,97.2219767968,184.54,19.65,0.76,2.71,3.88,6.57,5.34,14.89,46.40,12920000000.0,12920000000.0,17.25,1.64,1.23,16.50,1.23,1380000000.0,16.50,409550000.0,1.77,0.40,6.90,458630000.0,2.00,5440000000.0,3.73,12.91,272170000.0,1.84,0.52,100.20,12570000.0,4.40,7.20,13350000.0,BUY
1024,2007-10-22 09:44:16,1193071456.0,ko,58.76,0.0,1500.63,0.0,0.0,0.49,25.13,4.94,6.90,19.83,26.30,12.37,28.91,11.849,135620000000.0,140450000000.0,,2.37,5.12,16.949,5.12,15920000000.0,16.949,5450000000.0,2.34,13.30,19.20,4810000000.0,2.084,9650000000.0,0.777,8.522,6780000000.0,0.6,0.04,63.90,24850000.0,1.10,1.10,21530000.0,SELL
1025,2008-12-18 00:14:13,1229588053.0,ko,45.48,-22.6004084411,868.57,-42.1196430832,19.5192346421,0.485,17.68,3.34,4.52,18.74,26.90,12.03,27.76,13.881,105220000000.0,110930000000.0,,1.68,3.45,11.138,3.45,18450000000.0,11.138,6030000000.0,2.57,14.30,9.10,8080000000.0,3.494,11520000000.0,1.014,10.27,7360000000.0,0.62,5.07,66.20,30040000.0,1.6,1.40,25500000.0,BUY
1026,2011-09-03 07:59:12,1315061952.0,ko,69.74,18.6861810756,1218.89,-18.7747812585,37.4609623341,74.06,12.99,3.84,4.60,29.69,23.02,9.44,41.05,18.33,172350000000.0,172350000000.0,16.22,1.97,4.09,14.99,4.09,22430000000.0,14.99,12520000000.0,5.37,18.10,46.80,14020000000.0,6.11,26230000000.0,1.10,15.33,172350000000.0,0.54,13.66,55.70,20560000.0,1.60,0.90,15820000.0,BUY
1027,2011-10-22 02:57:18,1319277438.0,ko,68.19,16.0483321988,1209.88,-19.3751957511,35.4235279499,74.06,12.70,3.65,4.38,29.69,23.02,9.44,41.05,18.33,166330000000.0,166330000000.0,16.35,2.19,3.94,14.47,3.94,22430000000.0,14.47,12520000000.0,5.37,18.10,46.80,14020000000.0,6.11,26230000000.0,1.10,15.33,166330000000.0,0.59,13.66,55.70,29470000.0,2.40,1.40,35520000.0,BUY
1028,2011-11-06 11:28:02,1320607682.0,ko,67.78,15.3505786249,1261.15,-15.9586307084,31.3092093334,87.13,12.46,3.39,4.69,27.59,21.99,9.31,41.31,20.05,166640000000.0,166640000000.0,16.29,2.24,3.62,13.83,3.62,22430000000.0,13.83,12690000000.0,5.44,8.10,45.40,16500000000.0,7.26,29190000000.0,1.10,14.62,166640000000.0,0.42,13.66,55.70,26470000.0,2.30,1.20,29470000.0,BUY
1029,2012-03-16 01:41:55,1331887315.0,ko,70.33,19.6902654867,1395.95,-6.97573685719,26.6660023439,89.50,19.06,3.41,5.02,18.42,23.41,8.91,27.31,20.38,173460000000.0,173460000000.0,15.73,2.70,3.73,13.50,3.73,28330000000.0,13.50,8570000000.0,3.69,71.30,5.20,14040000000.0,6.20,28570000000.0,1.05,13.98,9470000000.0,0.44,4.99,64.30,14480000.0,2.00,0.70,13640000.0,BUY
1030,2012-05-18 11:21:11,1337365271.0,ko,75.12,27.842069435,1330.66,-11.3265761713,39.1686456063,93.68,19.97,3.60,5.17,18.50,23.43,8.64,26.70,20.72,184950000000.0,184950000000.0,16.73,2.30,3.92,14.27,3.92,28330000000.0,14.27,8720000000.0,3.76,7.90,5.90,15780000000.0,6.99,31120000000.0,1.13,14.54,9510000000.0,0.49,4.99,64.30,18500000.0,2.40,0.90,16970000.0,BUY
1031,2012-11-12 04:05:28,1352721928.0,ko,36.29,-38.2402995235,1379.85,-8.04861957978,-30.1916799437,97.47,18.97,3.43,4.91,18.48,23.13,8.17,26.42,10.54,177420000000.0,177420000000.0,16.57,2.21,3.73,13.64,3.73,28330000000.0,13.64,8800000000.0,1.91,3.90,0.80,18080000000.0,4.03,32740000000.000004,1.10,7.40,10510000000.0,0.42,5.02,63.90,30340000.0,2.20,0.80,25160000.0,SELL
1032,2013-04-25 02:28:42,1366882122.0,ko,42.15,-28.2675289312,1562.5,4.12293503395,-32.3904639652,106.76,22.06,3.96,5.82,18.19,23.25,8.08,26.59,10.68,206440000000.0,206440000000.0,18.01,2.21,4.31,15.70,4.31,28960000000.0,15.70,8720000000.0,1.91,14.80,0.90,18430000000.0,4.14,35120000000.0,1.01,7.34,10630000000.0,0.37,5.03,62.00,32330000.0,2.20,0.80,34400000.0,SELL
1033,2008-02-03 19:19:05,1202095145.0,kr,25.98,0.0,1378.55,0.0,0.0,1.565,14.78,0.25,3.59,1.78,3.54,7.22,26.50,100.013,17550000000.0,24850000000.0,,1.41,0.36,6.533,0.36,16000000000.0,6.533,1240000000.0,1.76,18.10,9.80,166000000.0,0.246,7460000000.0,0.772,7.086,2800000000.0,1.01,6.31,80.10,11660000.0,1.7,1.70,14370000.0,SELL
1034,2012-06-29 17:29:41,1341016181.0,kr,23.1,-11.0854503464,1319.99,-4.24794167785,-6.83750866857,199.31,22.06,0.14,3.08,0.66,2.47,6.05,13.29,159.41,20080000000.0,20080000000.0,9.15,0.97,0.22,5.13,0.22,18880000000.0,5.13,605000000.0,1.05,1.60,5.80,511000000.0,0.94,8109999999.999999,0.81,7.43,2730000000.0,0.42,6.27,82.70,12330000.0,1.80,2.30,13010000.0,SELL
1035,2012-11-30 23:44:01,1354347841.0,kr,26.24,1.00076982294,1398.94,1.47909034855,-0.478320525614,215.27,24.71,0.15,3.65,0.65,2.50,6.17,13.62,164.96,21780000000.0,21780000000.0,10.09,1.19,0.24,5.49,0.24,18880000000.0,5.49,603000000.0,1.06,0.70,3.90,238000000.0,0.45,8160000000.0,0.78,7.19,2500000000.0,0.54,6.33,83.50,17100000.0,3.10,3.20,17310000.0,SELL
1036,2013-05-11 16:54:11,1368316451.0,krft,55.22,0.0,1632.69,0.0,0.0,279.14,20.08,1.78,9.14,8.95,15.50,7.92,16.29,31.03,40230000000.0,40230000000.0,17.47,3.36,2.19,12.30,2.19,5840000000.0,12.30,1640000000.0,2.75,70.00,10.70,1260000000.0,2.12,9970000000.0,1.34,6.03,3040000000.0,0.36,0.05,68.10,6340000.0,1.30,1.10,6660000.0,SELL
1037,2008-01-25 17:12:27,1201309947.0,kss,42.68,0.0,1310.5,0.0,0.0,0.383,11.91,0.82,2.33,7.06,11.65,11.58,20.41,51.072,13390000000.0,15420000000.0,,0.76,0.94,6.591,0.94,5650000000.0,6.591,1160000000.0,3.58,13.60,4.80,320670000.0,1.022,2230000000.0,1.624,18.518999,1080000000.0,1.02,7.76,89.50,10150000.0,2.4,3.50,11480000.0,SELL
1038,2008-01-28 18:43:36,1201574616.0,kss,42.28,-0.937207122774,1330.61,1.5345288058,-2.47173592857,0.383,11.80,0.80,2.26,7.06,11.65,11.58,20.41,51.072,13260000000.0,15030000000.0,,0.74,0.92,6.426,0.92,5650000000.0,6.426,1160000000.0,3.58,13.60,4.80,320670000.0,1.022,2230000000.0,1.624,18.518999,1080000000.0,1.02,7.76,88.70,10150000.0,2.4,3.50,11480000.0,SELL
1039,2011-11-18 13:28:09,1321651689.0,kss,54.97,28.7956888472,1257.81,-4.02060282335,32.8162916706,65.51,12.92,0.77,2.24,6.40,11.76,9.41,16.03,67.05,17990000000.0,17990000000.0,10.51,0.91,0.96,6.03,0.96,7030000000.0,6.03,1200000000.0,4.26,29.40,3.70,760000000.0,2.88,4240000000.0,1.67,24.51,17990000000.0,0.66,16.82,83.40,14220000.0,2.80,5.50,13740000.0,BUY
1040,2012-07-22 07:35:07,1342967707.0,kss,48.76,14.2455482662,1376.51,5.03700877528,9.20853949089,67.41,11.31,0.63,1.90,5.93,11.06,9.13,16.16,72.99,14910000000.0,14910000000.0,9.45,0.78,0.79,5.18,0.79,7180000000.0,5.18,1120000000.0,4.31,23.40,1.90,1030000000.0,4.29,4250000000.0,1.68,26.03,2190000000.0,0.67,7.36,89.40,19180000.0,4.30,9.70,17910000.0,BUY
1041,2012-09-23 18:03:37,1348448617.0,kss,52.82,23.7582005623,1460.26,11.4276993514,12.3305012109,68.39,12.46,0.66,2.02,5.63,10.61,9.01,16.00,75.67,16079999999.999998,16079999999.999998,10.30,1.06,0.85,5.73,0.85,7180000000.0,5.73,1060000000.0,4.24,19.70,1.00,600000000.0,2.56,4230000000.0000005,1.70,26.33,1840000000.0,0.58,7.36,89.40,17570000.0,5.70,8.80,16890000.0,BUY
1042,2012-10-12 13:10:31,1350072631.0,kss,51.16,19.8687910028,1441.48,9.99465852728,9.87413247553,68.39,12.07,0.64,1.94,5.63,10.61,9.01,16.00,75.67,15630000000.0,15630000000.0,10.01,1.00,0.83,5.57,0.83,7180000000.0,5.57,1060000000.0,4.24,19.70,1.00,600000000.0,2.56,4230000000.0000005,1.70,26.33,1840000000.0,0.54,7.32,95.20,13330000.0,4.90,6.70,15560000.0,BUY
1043,2013-03-14 18:58:45,1363312725.0,kss,49.13,15.1124648547,1556.22,18.7500953834,-3.63763052871,75.28,11.78,0.57,1.83,5.11,9.80,8.44,15.71,82.04,14610000000.0,14610000000.0,10.15,1.73,0.76,5.36,0.76,7180000000.0,5.36,986000000.0,4.17,17.10,5.40,537000000.0,2.37,4550000000.0,1.86,26.64,1260000000.0,0.60,7.46,89.00,13250000.0,4.40,6.70,12740000.0,SELL
1044,2013-04-22 02:24:48,1366622688.0,kss,47.44,11.152764761,1555.25,18.6760778329,-7.52331307188,75.28,11.38,0.54,1.72,5.11,9.80,8.42,15.71,82.04,14550000000.0,14550000000.0,9.86,1.47,0.76,5.34,0.76,6990000000.0,5.34,986000000.0,4.17,17.30,5.40,537000000.0,2.42,4550000000.0,1.86,27.24,1260000000.0,0.60,7.46,89.00,13670000.0,5.00,7.50,12750000.0,SELL
1045,2013-05-11 11:38:56,1368297536.0,kss,48.9,14.5735707591,1632.69,24.5852727966,-10.0117020375,75.28,11.73,0.56,1.77,5.11,9.80,8.42,15.71,82.04,14740000000.0,14740000000.0,10.27,1.53,0.77,5.41,0.77,6990000000.0,5.41,986000000.0,4.17,17.30,5.40,537000000.0,2.42,4550000000.0,1.86,27.24,1260000000.0,0.60,7.46,89.00,14200000.0,6.00,7.80,13670000.0,SELL
1046,2008-05-22 07:04:39,1211465079.0,ksu,48.1,0.0,1426.63,0.0,0.0,1.03,27.79,2.12,2.14,9.50,20.95,4.80,10.06,23.451,3740000000.0,5520000000.0,,1.30,3.10,10.302,3.10,1100000000.0,10.302,149900000.0,1.73,69.80,9.60,72500000.0,0.932,1820000000.0,0.679,22.610001,449200000.0,1.34,4.70,101.90,5690000.0,4.7,7.60,5800000.0,SELL
1047,2007-06-11 03:09:27,1181556567.0,l,48.1,0.0,1507.67,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SELL
1048,2011-05-01 20:46:45,1304308005.0,leg,26.29,94.0221402214,1360.48,60.8417568127,33.1803834087,51.35,22.76,1.07,2.38,5.26,8.39,5.81,11.85,22.21,4390000000.0,4390000000.0,15.74,1.25,1.31,10.84,1.31,655400000.0,10.84,177400000.0,1.16,10.80,4.20,244500000.0,1.67,782800000.0,2.33,10.31,4390000000.0,1.28,11.53,56.90,4090000.0,3.20,3.20,3970000.0,BUY
1049,2011-07-24 02:02:14,1311498134.0,leg,23.5,73.4317343173,1343.8,58.869775965,14.5619583523,56.60,20.29,0.98,2.35,5.13,8.23,5.75,12.17,22.87,3990000000.0,3990000000.0,13.66,1.12,1.16,9.87,1.16,655400000.0,9.87,176700000.0,1.16,0.20,9.70,195400000.0,1.37,825100000.0,2.20,10.07,3990000000.0,1.27,11.53,56.90,4400000.0,2.70,3.40,5080000.0,BUY
1050,2013-05-09 09:12:44,1368115964.0,leg,33.26,145.461254613,1617.5,91.2277590589,54.2334955536,80.23,19.29,1.28,3.30,6.83,9.26,6.47,18.19,25.61,5400000000.0,5400000000.0,18.27,1.34,1.46,11.77,1.46,748000000.0,11.77,250900000.0,1.72,11.60,1.10,449400000.0,3.15,1160000000.0,1.92,10.08,408600000.0,1.07,1.03,72.90,10460000.0,9.30,8.50,8630000.0,BUY
1051,2011-10-23 03:42:48,1319366568.0,len,16.73,96.8235294118,1215.39,43.1875213534,53.6360080583,125.26,33.80,1.00,1.13,3.13,4.32,0.95,4.08,16.31,6370000000.0,6370000000.0,21.18,1.45,2.12,43.64,2.12,286200000.0,43.64,92790000.0,0.50,31.00,0.60,869910000.0,4.65,4110000000.0000005,16.20,14.28,6370000000.0,1.96,74.10,101.70,31070000.0,6.20,25.30,31340000.0,BUY
1052,2013-05-16 14:59:53,1368741593.0,len,42.85,404.117647059,1633.77,92.4777040798,311.639942979,125.02,13.17,1.92,2.40,16.51,10.73,3.04,19.11,23.30,12120000000.0,12120000000.0,18.35,7.98,2.77,24.45,2.77,588500000.0,24.45,710180000.0,3.26,284.10,36.60,1180000000.0,6.12,5090000000.0,8.46,18.18,613700000.0,1.82,69.00,111.00,30240000.0,6.40,23.40,29480000.0,BUY
1053,2012-06-02 21:18:05,1338697085.0,lh,82.37,0.0,1313.32,0.0,0.0,81.03,14.96,1.44,3.11,9.90,19.31,10.96,22.40,56.41,9960000000.0,9960000000.0,10.87,0.98,1.78,7.80,1.78,2270000000.0,7.80,554200000.0,5.51,27.10,4.00,129900000.0,1.34,2120000000.0,1.41,26.75,837400000.0,0.55,0.32,99.50,6350000.0,7.90,6.60,6110000.0,SELL
1054,2008-04-26 03:11:22,1209204682.0,life,22.29,0.0,1379.93,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SELL
1055,2013-05-23 17:08:07,1369354087.0,life,73.96,231.807985644,1666.29,20.7517772641,211.05620838,51.15,31.32,3.34,2.71,10.97,20.89,5.83,8.92,21.99,14770000000.0,14770000000.0,15.87,1.75,3.87,12.33,3.87,2130000000.0,12.33,419410000.0,2.36,8.60,2.50,277880000.0,1.62,2400000000.0,1.56,27.34,808790000.0,1.28,0.43,98.60,2060000.0,0.30,1.20,2610000.0,BUY
